<<<<<<< HEAD
Time (s),Position (m),Velocity (m/s),Acceleration (m/s^2),EMF (V)
0.062,-0.2739883947333214,-0.004211986312580365,0.01408037096222893,9.491854218692321e-08
0.063,-0.273992606719634,-0.004203935668231693,-0.0041805705435732496,9.461599540496384e-08
0.064,-0.27399681065530224,-0.004204138346399258,-0.0032478556570924876,9.428796555817108e-08
0.065,-0.27400101479364863,-0.004209149873024236,0.008868108989027483,9.396973383156718e-08
0.066,-0.27400522394352167,-0.004207204786066986,0.0048057819254434895,9.365605586605489e-08
0.067,-0.2740094311483077,-0.004202385694337546,-0.00594039960020191,9.332911423422673e-08
0.068,-0.27401363353400204,-0.004205085330053958,0.0007987072587588393,9.299513059591821e-08
0.069,-0.2740178386193321,-0.004209069270700571,0.010524443647095932,9.266985686278101e-08
0.07,-0.2740220476886028,-0.00420075731542866,-0.00834505471395434,9.234384858460425e-08
0.07100000000000001,-0.2740262484459182,-0.004204481344182434,0.0007759776395371714,9.199663894891146e-08
0.07200000000000001,-0.2740304529272624,-0.004209609319667677,0.013161870741963582,9.166498869465201e-08
0.073,-0.2740346625365821,-0.004204156018195461,0.0009400095245681345,9.133281316731116e-08
0.074,-0.2740388666926003,-0.004201408120512283,-0.004990350306684759,9.098212961466053e-08
0.075,-0.2740430681007208,-0.004205041522757386,0.003919385079611124,9.063296747019201e-08
0.076,-0.2740472731422436,-0.004205922368677766,0.006427687675952422,9.029083896134782e-08
0.077,-0.27405147906461225,-0.0041986016277116575,-0.010137608452818348,8.994205141394444e-08
0.078,-0.27405567766623995,-0.004205252441784977,0.00578894118875366,8.957844740124156e-08
0.079,-0.2740598829186817,-0.004207680502204638,0.01189498896886225,8.923330537400534e-08
0.08,-0.2740640905991839,-0.004201020072911285,-0.0031351322032577484,8.887934671279948e-08
0.081,-0.27406829161925683,-0.0042010903436484354,-0.002512610811264351,8.850932432442945e-08
0.082,-0.2740724927096005,-0.004204913510465819,0.0068374258433888235,8.814696338800438e-08
0.083,-0.27407669762311093,-0.00420300284073904,0.0028528070331575723,8.778776246045497e-08
0.084,-0.2740809006259517,-0.004197473478094602,-0.009547530411355596,8.741761032336633e-08
0.085,-0.27408509809942977,-0.004205504263785436,0.009587205282736079,8.703968163467834e-08
0.08600000000000001,-0.27408930360369355,-0.004204037548110487,0.006634571121597238,8.667960385703375e-08
0.08700000000000001,-0.27409350764124163,-0.004198225604231669,-0.006423404120203297,8.63030145097857e-08
0.088,-0.27409770586684584,-0.004201746347973621,0.0022223842903967067,8.591765247581485e-08
0.089,-0.2741019076131938,-0.004204516736301928,0.009122997234345141,8.554385272585708e-08
0.09,-0.27410611212993014,-0.004200388366245792,-2.0178678309674477e-05,8.516663974782228e-08
0.091,-0.2741103125182964,-0.004197061890478649,-0.007298650690713741,8.477691648300344e-08
0.092,-0.27411450958018685,-0.00420466785627121,0.010846991622167856,8.438613639404927e-08
0.093,-0.2741187142480431,-0.004200113277424332,0.0007121273685378092,8.400931056941661e-08
0.094,-0.2741229143613205,-0.004196240913753989,-0.007836361990348633,8.36122523171766e-08
0.095,-0.27412711060223427,-0.004203548493666657,0.009614843590565787,8.321402004839318e-08
0.096,-0.27413131415072794,-0.004202820530015001,0.008378562876008178,8.283013129003417e-08
0.097,-0.274135516971258,-0.004198061954496944,-0.0022314113152542914,8.243218990946431e-08
0.098,-0.2741397150332125,-0.004197039623299754,-0.004152624561482796,8.202615179103246e-08
0.099,-0.2741439120728358,-0.004202935810034404,0.010015557615958745,8.16235101588609e-08
0.1,-0.27414811500864583,-0.0041969908154036294,-0.0033540742710976563,8.122894852291862e-08
0.101,-0.2741523119994612,-0.004195137215882178,-0.00720901862046074,8.081484715004896e-08
0.10200000000000001,-0.2741565071366771,-0.004205553796544891,0.01747115314956555,8.040471148366204e-08
0.10300000000000001,-0.27416071269047365,-0.004199516819604467,0.0038870490203764814,8.001053281564095e-08
0.10400000000000001,-0.2741649122072933,-0.00419618488833699,-0.003406441494264,7.959013444501966e-08
0.105,-0.2741691083921816,-0.004197318467750267,-0.00031521554619467395,7.917170741758805e-08
0.106,-0.27417330571064935,-0.004200815319904312,0.008271799603272748,7.875781113143144e-08
0.107,-0.27417750652596923,-0.004194897476313226,-0.0050360222481435025,7.834540067719949e-08
0.108,-0.27418170142344556,-0.0041945656146765474,-0.00535338594668023,7.791721947677066e-08
0.109,-0.27418589598906024,-0.004204493669428301,0.018189321651800008,7.749527667794236e-08
0.11,-0.2741901004827297,-0.004195055227785162,-0.003306535642477479,7.708638618061343e-08
0.111,-0.2741942955379575,-0.004195290394365758,-0.002305832632225045,7.66472663270353e-08
0.112,-0.27419849082835185,-0.004198128588439041,0.0047482178665518284,7.622039726269808e-08
0.113,-0.2742026889569403,-0.004198558385872004,0.006201139312692126,7.579543048189447e-08
0.114,-0.2742068875153261,-0.004193487398935177,-0.005138669477511035,7.536507912971817e-08
0.115,-0.27421108100272507,-0.004194218962606767,-0.002984384788707806,7.492486059751274e-08
0.116,-0.27421527522168765,-0.00420122432780835,0.013759923942854536,7.449128226940069e-08
0.117,-0.27421947644601546,-0.004190662001612514,-0.01035107747765625,7.406499498157001e-08
0.11800000000000001,-0.2742236671080171,-0.004196015074709623,0.0025502619000717856,7.361137257074681e-08
0.11900000000000001,-0.27422786312309183,-0.004199754562147559,0.011698858986791813,7.317909800784386e-08
0.12,-0.274232062877654,-0.004196025276233085,0.0034779964097374576,7.274269659896424e-08
0.121,-0.27423625890293024,-0.004192421800461434,-0.004450505558497678,7.229372630714746e-08
0.122,-0.2742404513247307,-0.0041939940413618405,-0.0003426800531475906,7.184320112354139e-08
0.123,-0.274244645318772,-0.004197694025832751,0.00871316158219464,7.139847696281217e-08
0.124,-0.27424884301279784,-0.004191627875474019,-0.004943164780533035,7.095512353445802e-08
0.125,-0.2742530346406733,-0.004193632268590516,0.00016898627115454216,7.049595541274071e-08
0.126,-0.2742572282729419,-0.004196935552951713,0.0083015844926545,7.004680305418401e-08
0.127,-0.27426142520849484,-0.00419297338602345,-0.00046244757704342617,6.959787670948157e-08
0.128,-0.27426561818188083,-0.004189324898897465,-0.008497225481084784,6.913682095334785e-08
0.129,-0.2742698075067797,-0.004198943583598819,0.014321649035495201,6.867462466414781e-08
0.13,-0.2742740064503633,-0.004192639902581645,0.00011152872462124572,6.822994026515684e-08
0.131,-0.2742781990902659,-0.0041899506940244625,-0.005693080824752989,6.776073336035864e-08
0.132,-0.2742823890409599,-0.004194954054451851,0.006391763994961258,6.729518243923148e-08
0.133,-0.2742865839950144,-0.0041954361545300444,0.007961807125548049,6.683913665737885e-08
0.134,-0.2742907794311689,-0.004190813320350097,-0.0023403344119760474,6.637505901194413e-08
0.135,-0.2742949702444893,-0.004189297844502023,-0.005416307553563702,6.590213752719145e-08
0.136,-0.2742991595423338,-0.004196840474608548,0.012572833865672995,6.543217724272908e-08
0.137,-0.2743033563828084,-0.004188903236426011,-0.005437968321732485,6.497372692433926e-08
0.138,-0.27430754528604484,-0.004189157857277189,-0.004398187255225311,6.449161420847238e-08
0.139,-0.2743117344439021,-0.0041971983898278845,0.01474811170682579,6.401979349499483e-08
0.14,-0.27431593164229195,-0.004192804169833604,0.004976126210992767,6.355768510010086e-08
0.14100000000000001,-0.2743201244464618,-0.004189040485667662,-0.0033297539684395976,6.307634459833749e-08
0.14200000000000002,-0.27432431348694747,-0.004189506837671093,-0.0017985995941377896,6.259452695613867e-08
0.14300000000000002,-0.27432850299378514,-0.004194178694413615,0.009512537709576758,6.211735306209123e-08
0.14400000000000002,-0.27433269717247954,-0.004186475042157075,-0.007956840904325678,6.164482710159673e-08
0.145,-0.2743368836475217,-0.004188911843763835,-0.0018440328943747624,6.115326365723305e-08
0.146,-0.27434107255936546,-0.004197294047082651,0.018095024721644256,6.06748529650349e-08
0.147,-0.27434526985341257,-0.004189022162935169,-0.0006966214108236032,6.020356798811745e-08
0.148,-0.2743494588755755,-0.004187966927658008,-0.0027056327607876984,5.970723941781752e-08
0.149,-0.27435364684250313,-0.004189931496311589,0.0023078843819822176,5.921991373373559e-08
0.15,-0.27435783677399944,-0.004191578725447557,0.006583129522149394,5.873559947523904e-08
0.151,-0.2743620283527249,-0.0041852102795207026,-0.007783005035505829,5.8249577556392686e-08
0.152,-0.2743662135630044,-0.00418850316133111,0.00031878776548894356,5.775090723118764e-08
0.153,-0.2743704020661657,-0.0041941749797541885,0.013952712838117238,5.72647409145849e-08
0.154,-0.27437459624114546,-0.0041847450895908895,-0.007533894841756386,5.6780725915237356e-08
0.155,-0.274378780986235,-0.004188339900512382,0.001269217995078186,5.6274082322654276e-08
0.156,-0.27438296932613554,-0.004190816716891399,0.00747205974870918,5.578472460634661e-08
0.157,-0.2743871601428524,-0.004189070933413938,0.003854616290501354,5.5292612869084146e-08
0.158,-0.27439134921378583,-0.00418452276761346,-0.006280282676785707,5.4793364952906464e-08
0.159,-0.27439553373655345,-0.004187792679338017,0.0017661049081350952,5.4288996148089e-08
0.16,-0.2743997215292328,-0.004190331400413533,0.008111758270008075,5.379459497399668e-08
0.161,-0.27440391186063323,-0.004184912380096996,-0.004049256316583746,5.329801946262298e-08
0.162,-0.2744080967730133,-0.004186942164423966,0.0011122362062271998,5.278911154577816e-08
0.163,-0.27441228371517773,-0.004188738848981647,0.0057313400927315305,5.22896543574583e-08
0.164,-0.2744164724540267,-0.00418652563536787,0.0010248014826638148,5.178878667513101e-08
0.165,-0.2744206589796621,-0.004181243798817985,-0.01081836921084049,5.1281216007131214e-08
0.166,-0.2744248402234609,-0.004192729835189621,0.01633321196234577,5.076828588030038e-08
0.167,-0.2744290329532961,-0.004186896459508427,0.0032067874963689325,5.0277967605072415e-08
0.168,-0.27443321984975566,-0.004184152733597782,-0.0027347098988028933,4.976223532474545e-08
0.169,-0.2744374040024893,-0.004184708356598019,-0.001003609560884393,4.924986604722811e-08
0.17,-0.2744415887108459,-0.004188431961878092,0.00809458296121402,4.8741159031669424e-08
0.171,-0.27444577714280777,-0.004180822186912055,-0.009164232981268136,4.8235957323896583e-08
0.17200000000000001,-0.27444995796499466,-0.004186218640689665,0.0038236826893143384,4.77138610787579e-08
0.17300000000000001,-0.27445414418363534,-0.00418899348622311,0.010714521276103202,4.720911349150022e-08
0.17400000000000002,-0.27445833317712154,-0.004184926579800822,0.0016939933279253674,4.6699768195931724e-08
0.17500000000000002,-0.2744625181037013,-0.004181704281520479,-0.005362646865475625,4.617988604973325e-08
0.176,-0.27446669980798283,-0.004185426552792113,0.0037305557136936467,4.5660321997071446e-08
0.177,-0.2744708852345356,-0.0041854539022808555,0.0042305962165326335,4.5149624803724765e-08
0.178,-0.2744750706884379,-0.004181476824233039,-0.004582307925117966,4.4632869182792504e-08
0.179,-0.27447925216526214,-0.0041845686413040225,0.0030437546937064847,4.4109661702715994e-08
0.18,-0.27448343673390346,-0.004186177832692659,0.007221524654747703,4.3595524075891104e-08
0.181,-0.2744876229117362,-0.004182099018882977,-0.0018289521455958017,4.30784817521733e-08
0.182,-0.27449180501075504,-0.004179344333070546,-0.007800390948179183,4.255267720520893e-08
0.183,-0.2744959843550881,-0.0041893433477489415,0.015887607652964084,4.202793157513361e-08
0.184,-0.2745001736984358,-0.004182414896634204,0.00020907382459796635,4.1520247900153745e-08
0.185,-0.27450435611333246,-0.0041808373693573864,-0.0030257857307196753,4.0988125428191764e-08
0.186,-0.2745085369507018,-0.004182721050855531,0.0017883410592919031,4.046273524005726e-08
0.187,-0.27451271967175267,-0.004184592448498059,0.006573562622995378,3.994144678517349e-08
0.188,-0.27451690426420117,-0.004177170541899634,-0.010253891107974353,3.941941541436765e-08
0.189,-0.2745210814347431,-0.004183433154976051,0.00474277793403446,3.888370183301454e-08
0.19,-0.2745252648678981,-0.004186614827129275,0.012574124771867597,3.836638954827621e-08
0.191,-0.27452945148272523,-0.004178640045954427,-0.005540113727729046,3.784409868003313e-08
0.192,-0.2745336301227712,-0.004181020937820309,0.0004282615608666266,3.7305574574274905e-08
0.193,-0.274537811143709,-0.004183211483289706,0.0059536223162609415,3.678084150045718e-08
0.194,-0.2745419943551923,-0.004182012462387172,0.0035959203603960705,3.625519600036639e-08
0.195,-0.27454617636765466,-0.0041767693579683185,-0.008166978923373262,3.572420359775509e-08
0.196,-0.27455035313701265,-0.004182537466705195,0.005677240581958546,3.51869644227137e-08
0.197,-0.27455453567447935,-0.004182460457527963,0.005927807230401273,3.466445591152535e-08
0.198,-0.2745587181349369,-0.004175288768791901,-0.010321238009689952,3.41332249387228e-08
0.199,-0.27456289342370566,-0.004183225871936361,0.0085660832308375,3.3591547102217704e-08
0.2,-0.2745670766495776,-0.004183642853682558,0.009964389523372762,3.307032979992793e-08
0.201,-0.2745712602924313,-0.004179573788305382,0.0009296658386758272,3.253809432103882e-08
0.202,-0.2745754398662196,-0.004176643684621834,-0.005456673683942547,3.199910353840196e-08
0.203,-0.2745796165099042,-0.0041811944274741195,0.005553938643096584,3.146117376540786e-08
0.20400000000000001,-0.27458379770433167,-0.004179144581412228,0.0012139768107626758,3.0933119543298934e-08
0.20500000000000002,-0.27458797684891306,-0.004176947262465656,-0.003469314310708082,3.03954115987046e-08
0.20600000000000002,-0.2745921537961755,-0.004180195914954085,0.004512073616140759,2.98570193343393e-08
0.20700000000000002,-0.2745963339920905,-0.004180849263881293,0.006457499361558329,2.932572348723038e-08
0.20800000000000002,-0.2746005148413544,-0.0041768757197777,-0.002357665451467175,2.8790359390294876e-08
0.209,-0.2746046917170742,-0.004174590027026133,-0.0072479704738572385,2.824814163172305e-08
0.21,-0.27460886630710124,-0.004184212531353485,0.015554828467470649,2.7707836620293017e-08
0.211,-0.2746130505196326,-0.004176833049787566,-0.0011822539765466008,2.718362463410348e-08
0.212,-0.27461722735268235,-0.004176189816502194,-0.0022540237563702394,2.6635438434950866e-08
0.213,-0.27462140354249887,-0.0041780335088285854,0.0024573716911400357,2.6096209082175687e-08
0.214,-0.2746255815760077,-0.004179096274116909,0.005352273346603562,2.5560043473034654e-08
0.215,-0.2746297606722818,-0.0041717011476059196,-0.011422726903111299,2.5022427608227348e-08
0.216,-0.27463393237342937,-0.004180651153534286,0.009813820962185174,2.447276604073446e-08
0.217,-0.2746381130245829,-0.004180044418732756,0.008825000911102363,2.3945375211176998e-08
0.218,-0.2746422930690016,-0.004175594681308502,-0.00110142570652119,2.3404431919764408e-08
0.219,-0.2746464686636829,-0.004174046681565534,-0.004280018011985877,2.2857873857670385e-08
0.22,-0.2746506427103645,-0.004179086839642163,0.007862292397316261,2.2315022004674807e-08
0.221,-0.27465482179720413,-0.004174477166563978,-0.0024372612156561774,2.1780990971050428e-08
0.222,-0.2746589962743707,-0.004174241866235595,-0.0025642528514769557,2.1233355157601557e-08
0.223,-0.2746631705162369,-0.004178211488834977,0.007087246455446427,2.06915015325108e-08
0.224,-0.27466734872772575,-0.0041773678572595944,0.005544730138332961,2.0155201989276072e-08
0.225,-0.274671526095583,-0.004172896168786059,-0.0044355307444564444,1.9612027857184722e-08
0.226,-0.27467569899175176,-0.004173325693787579,-0.0030180253751302725,1.9063611458749834e-08
0.227,-0.27467987231744556,-0.004179751027867076,0.01234281574120179,1.8521755740958303e-08
0.228,-0.2746840520684734,-0.004172807377463706,-0.0033874126936396425,1.798798420479763e-08
0.229,-0.2746882248758509,-0.004173509217516406,-0.001337840404708836,1.7435564430869e-08
0.23,-0.27469239838506837,-0.004176200098138846,0.005336996320393601,1.689353083179103e-08
