Time(s);Coil;Accelerometer;Generator;
2025-05-31 17:58:18.508;-1,1208;-153,39;-1501,3;
2025-05-31 17:58:18.509;-2,0435;-291,94;-2798,9;
2025-05-31 17:58:18.510;-1,4653;-388,05;-3782,2;
2025-05-31 17:58:18.511;-2,047;-522,64;-4336;
2025-05-31 17:58:18.512;-2,3248;-413,53;-4394,2;
2025-05-31 17:58:18.513;-2,1043;-543,17;-3939,6;
2025-05-31 17:58:18.513;-1,7466;-277,04;-3037,8;
2025-05-31 17:58:18.515;-1,929;-245,19;-1786;
2025-05-31 17:58:18.516;-1,9421;-86,183;-343,66;
2025-05-31 17:58:18.517;-1,7049;136,79;1143,4;
2025-05-31 17:58:18.518;-1,9624;202,92;2497,5;
2025-05-31 17:58:18.519;-1,9135;432,15;3578,5;
2025-05-31 17:58:18.520;-1,5344;416,25;4250,6;
2025-05-31 17:58:18.520;-1,5833;521,52;4437,8;
2025-05-31 17:58:18.522;-1,5297;454,16;4114;
2025-05-31 17:58:18.523;-1,4021;413,5;3317,1;
2025-05-31 17:58:18.524;-1,3067;250,58;2148,8;
2025-05-31 17:58:18.525;-1,3127;114,34;739,8;
2025-05-31 17:58:18.526;-0,71905;-52,183;-743,86;
2025-05-31 17:58:18.527;-1,7562;-250,51;-2147,2;
2025-05-31 17:58:18.528;-1,873;-319,42;-3310,2;
2025-05-31 17:58:18.529;-1,6238;-457;-4103;
2025-05-31 17:58:18.530;-2,2402;-506,29;-4428,5;
2025-05-31 17:58:18.531;-2,3165;-424,8;-4237,9;
2025-05-31 17:58:18.532;-1,8813;-494,9;-3563,1;
2025-05-31 17:58:18.533;-1,873;-199,69;-2474,7;
2025-05-31 17:58:18.534;-2,1114;-221,09;-1116,4;
2025-05-31 17:58:18.535;-1,563;53,397;371,99;
2025-05-31 17:58:18.536;-1,9147;145,41;1811,4;
2025-05-31 17:58:18.537;-1,9099;328,57;3057,7;
2025-05-31 17:58:18.538;-1,786;437,39;3954,3;
2025-05-31 17:58:18.539;-1,5297;455,86;4404,6;
2025-05-31 17:58:18.540;-1,5702;512,43;4345,5;
2025-05-31 17:58:18.541;-1,5142;435,52;3784,5;
2025-05-31 17:58:18.542;-1,3711;346,54;2796,9;
2025-05-31 17:58:18.543;-1,2507;177,98;1494;
2025-05-31 17:58:18.544;-1,2245;38,811;31,783;
2025-05-31 17:58:18.545;-1,029;-145,07;-1434,6;
2025-05-31 17:58:18.546;-1,991;-290,43;-2739,6;
2025-05-31 17:58:18.547;-1,4856;-380,68;-3742,1;
2025-05-31 17:58:18.548;-1,9409;-521,47;-4320,9;
2025-05-31 17:58:18.549;-2,1066;-418,1;-4402;
2025-05-31 17:58:18.550;-2,1245;-533,61;-3977,6;
2025-05-31 17:58:18.551;-1,7991;-302,24;-3089,9;
2025-05-31 17:58:18.552;-1,8921;-234,75;-1860,4;
2025-05-31 17:58:18.553;-1,9696;-104,4;-415;
2025-05-31 17:58:18.554;-1,6942;137,39;1067,9;
2025-05-31 17:58:18.555;-2,0327;181,99;2440,1;
2025-05-31 17:58:18.556;-1,9243;443,34;3533,1;
2025-05-31 17:58:18.557;-1,6;402,97;4231,1;
2025-05-31 17:58:18.558;-1,7609;521,99;4440,7;
2025-05-31 17:58:18.559;-1,5487;460,16;4138,7;
2025-05-31 17:58:18.560;-1,4879;417,5;3362,2;
2025-05-31 17:58:18.561;-1,2805;262,05;2202,7;
2025-05-31 17:58:18.562;-1,3592;109,76;804,45;
2025-05-31 17:58:18.563;-0,6809;-26,063;-683,52;
2025-05-31 17:58:18.564;-1,7037;-254,22;-2089,7;
2025-05-31 17:58:18.565;-1,9636;-314,39;-3267;
2025-05-31 17:58:18.565;-1,6536;-446,39;-4077,3;
2025-05-31 17:58:18.567;-2,2771;-517,14;-4423,7;
2025-05-31 17:58:18.568;-2,2676;-416,18;-4262;
2025-05-31 17:58:18.569;-1,9874;-499,07;-3604,1;
2025-05-31 17:58:18.570;-1,8646;-217,21;-2541,4;
2025-05-31 17:58:18.571;-2,1817;-212,78;-1184,9;
2025-05-31 17:58:18.572;-1,507;33,101;292,83;
2025-05-31 17:58:18.572;-2,0542;148,19;1746,6;
2025-05-31 17:58:18.574;-1,8801;310,27;2999,7;
2025-05-31 17:58:18.575;-1,8003;443,1;3921,6;
2025-05-31 17:58:18.576;-1,6441;449,44;4393,2;
2025-05-31 17:58:18.577;-1,5929;511,19;4360,9;
2025-05-31 17:58:18.578;-1,5082;441,59;3824,1;
2025-05-31 17:58:18.579;-1,3449;354,43;2850,1;
2025-05-31 17:58:18.579;-1,3246;183,75;1560,1;
2025-05-31 17:58:18.581;-1,2734;47,402;94,864;
2025-05-31 17:58:18.582;-0,91217;-134,36;-1372,1;
2025-05-31 17:58:18.583;-1,9684;-288,42;-2691;
2025-05-31 17:58:18.584;-1,5082;-375,03;-3707,5;
2025-05-31 17:58:18.585;-1,9493;-517,17;-4305,7;
2025-05-31 17:58:18.586;-2,2294;-425,14;-4411;
2025-05-31 17:58:18.586;-2,2068;-524,2;-4002,9;
2025-05-31 17:58:18.588;-1,8098;-321,92;-3140,7;
2025-05-31 17:58:18.589;-2,0005;-228,46;-1917,1;
2025-05-31 17:58:18.590;-1,7931;-119,69;-488,06;
2025-05-31 17:58:18.591;-1,8265;135,39;1002,8;
2025-05-31 17:58:18.592;-1,8301;175,78;2375,5;
2025-05-31 17:58:18.593;-2,0506;427,12;3491;
2025-05-31 17:58:18.594;-1,5201;416,74;4206,2;
2025-05-31 17:58:18.595;-1,7156;508,86;4443,5;
2025-05-31 17:58:18.596;-1,6179;464,86;4166,6;
2025-05-31 17:58:18.597;-1,5201;422,61;3410,9;
2025-05-31 17:58:18.598;-1,3127;267,71;2271,9;
2025-05-31 17:58:18.599;-1,414;123,38;877,27;
2025-05-31 17:58:18.600;-0,77746;-27,298;-607,59;
2025-05-31 17:58:18.601;-1,7156;-236,82;-2027,7;
2025-05-31 17:58:18.602;-1,9398;-319,15;-3218,5;
2025-05-31 17:58:18.603;-1,6143;-435,57;-4050,2;
2025-05-31 17:58:18.604;-2,2437;-522,44;-4420;
2025-05-31 17:58:18.605;-2,3594;-414,79;-4277,4;
2025-05-31 17:58:18.606;-1,9469;-507,21;-3644,7;
2025-05-31 17:58:18.607;-1,873;-218,32;-2590;
2025-05-31 17:58:18.608;-2,0494;-223,13;-1251,6;
2025-05-31 17:58:18.609;-1,5869;25,744;232,34;
2025-05-31 17:58:18.610;-1,9552;146,7;1681,8;
2025-05-31 17:58:18.611;-1,9922;296,39;2953;
2025-05-31 17:58:18.612;-1,9076;445,02;3886,4;
2025-05-31 17:58:18.613;-1,6012;445,38;4383,7;
2025-05-31 17:58:18.614;-1,5154;513,28;4374;
2025-05-31 17:58:18.615;-1,5857;440,85;3860,9;
2025-05-31 17:58:18.616;-1,4057;364,09;2909;
2025-05-31 17:58:18.617;-1,3032;191,13;1629,2;
2025-05-31 17:58:18.618;-1,1756;54,691;174,49;
2025-05-31 17:58:18.619;-1,0528;-125,47;-1299,2;
2025-05-31 17:58:18.620;-1,9386;-285;-2626;
2025-05-31 17:58:18.621;-1,6322;-364,7;-3664,4;
2025-05-31 17:58:18.622;-2,0029;-519,08;-4286,9;
2025-05-31 17:58:18.623;-2,2235;-426,31;-4415,9;
2025-05-31 17:58:18.624;-2,1448;-523,16;-4036,1;
2025-05-31 17:58:18.625;-1,8134;-335,44;-3186,6;
2025-05-31 17:58:18.626;-1,9171;-223,53;-1982;
2025-05-31 17:58:18.627;-1,9886;-142,54;-549,7;
2025-05-31 17:58:18.628;-1,7228;143,59;934,02;
2025-05-31 17:58:18.629;-2,0423;155,22;2322,9;
2025-05-31 17:58:18.630;-2,0208;433,33;3445,6;
2025-05-31 17:58:18.631;-1,5154;405,1;4185,8;
2025-05-31 17:58:18.631;-1,6763;510,78;4442;
2025-05-31 17:58:18.633;-1,6095;469,01;4187,7;
2025-05-31 17:58:18.634;-1,5905;421,21;3453,1;
2025-05-31 17:58:18.635;-1,3282;282,61;2327,2;
2025-05-31 17:58:18.636;-1,4021;119,78;946,86;
2025-05-31 17:58:18.637;-0,7119;-10,463;-538,5;
2025-05-31 17:58:18.638;-1,4808;-236,24;-1959,2;
2025-05-31 17:58:18.638;-2,1937;-311,62;-3166,2;
2025-05-31 17:58:18.640;-1,5833;-429,01;-4017,3;
2025-05-31 17:58:18.641;-2,233;-524,9;-4412,5;
2025-05-31 17:58:18.642;-2,413;-410,35;-4299;
2025-05-31 17:58:18.643;-2,1508;-511,1;-3685,2;
2025-05-31 17:58:18.644;-1,507;-235,02;-2656;
2025-05-31 17:58:18.645;-2,2807;-214,03;-1320;
2025-05-31 17:58:18.645;-1,4713;3,8193;154,57;
2025-05-31 17:58:18.647;-1,8706;146,33;1618,8;
2025-05-31 17:58:18.648;-1,9374;284,01;2896,6;
2025-05-31 17:58:18.649;-1,7252;445,76;3855;
2025-05-31 17:58:18.650;-1,6489;443,08;4370,1;
2025-05-31 17:58:18.651;-1,4951;510,57;4385,7;
2025-05-31 17:58:18.652;-1,5857;450,4;3893,1;
2025-05-31 17:58:18.653;-1,3366;367,14;2955,4;
2025-05-31 17:58:18.654;-1,1732;198,91;1689,3;
2025-05-31 17:58:18.655;-1,3973;59,07;234,91;
2025-05-31 17:58:18.656;-0,76554;-112,23;-1237,3;
2025-05-31 17:58:18.657;-1,24;-283,1;-2574,9;
2025-05-31 17:58:18.658;-2,3486;-365,02;-3625,2;
2025-05-31 17:58:18.659;-1,7192;-514,75;-4267,9;
2025-05-31 17:58:18.660;-2,3987;-424,7;-4423,1;
2025-05-31 17:58:18.661;-2,5692;-524,67;-4065,4;
2025-05-31 17:58:18.662;-2,2175;-344,33;-3242,7;
2025-05-31 17:58:18.663;-1,5213;-225,07;-2046,6;
2025-05-31 17:58:18.664;-2,3808;-153,34;-629,66;
2025-05-31 17:58:18.665;-1,6882;139,33;863,4;
2025-05-31 17:58:18.666;-1,476;149,49;2254,4;
2025-05-31 17:58:18.667;-1,8742;415,82;3400,9;
2025-05-31 17:58:18.668;-1,8027;418,21;4158,5;
2025-05-31 17:58:18.669;-1,5058;511,25;4443,8;
2025-05-31 17:58:18.670;-1,5046;457,52;4212,8;
2025-05-31 17:58:18.671;-1,5595;438,18;3498,3;
2025-05-31 17:58:18.672;-1,2483;285,34;2387,8;
2025-05-31 17:58:18.673;-1,2126;132,11;1010;
2025-05-31 17:58:18.674;-1,2531;-15,406;-472,66;
2025-05-31 17:58:18.675;-1,6954;-211,42;-1903,8;
2025-05-31 17:58:18.676;-1,4021;-324,37;-3121,5;
2025-05-31 17:58:18.677;-1,7061;-415,33;-3991,4;
2025-05-31 17:58:18.678;-2,0959;-528,07;-4407,6;
2025-05-31 17:58:18.679;-1,9004;-420,86;-4313,5;
2025-05-31 17:58:18.680;-2,2282;-491,78;-3725,7;
2025-05-31 17:58:18.681;-1,6989;-268,34;-2708,4;
2025-05-31 17:58:18.682;-2,2318;-193,87;-1391,4;
2025-05-31 17:58:18.683;-2,0268;-22,623;86,261;
2025-05-31 17:58:18.684;-1,7884;154,26;1546;
2025-05-31 17:58:18.685;-2,3629;268,85;2843;
2025-05-31 17:58:18.686;-1,3783;441,96;3815,2;
2025-05-31 17:58:18.687;-1,6334;439,42;4359;
2025-05-31 17:58:18.688;-1,5499;510,58;4398,5;
2025-05-31 17:58:18.689;-1,5762;452,12;3931,5;
2025-05-31 17:58:18.690;-1,2936;376,47;3016;
2025-05-31 17:58:18.690;-1,4736;208,3;1760,2;
2025-05-31 17:58:18.692;-1,0266;70,289;312,35;
2025-05-31 17:58:18.693;-1,1065;-114,92;-1168,7;
2025-05-31 17:58:18.694;-2,0888;-259,89;-2516,5;
2025-05-31 17:58:18.695;-1,4605;-368,74;-3586,5;
2025-05-31 17:58:18.696;-1,8945;-507,58;-4250,8;
2025-05-31 17:58:18.697;-2,2843;-431,4;-4426,7;
2025-05-31 17:58:18.697;-2,1162;-516,88;-4093,5;
2025-05-31 17:58:18.699;-1,8182;-363,58;-3284,1;
2025-05-31 17:58:18.700;-1,8825;-220,36;-2108,3;
2025-05-31 17:58:18.701;-1,9469;-168,12;-691,39;
2025-05-31 17:58:18.702;-1,8062;135,6;794,42;
2025-05-31 17:58:18.703;-1,8694;139,17;2198,9;
2025-05-31 17:58:18.704;-2,0542;411,13;3352,6;
2025-05-31 17:58:18.704;-1,6501;419,36;4134,4;
2025-05-31 17:58:18.706;-1,6572;492,39;4440,6;
2025-05-31 17:58:18.707;-1,5666;480,92;4236,1;
2025-05-31 17:58:18.708;-1,5607;424,76;3544,9;
2025-05-31 17:58:18.709;-1,2567;307,45;2450,9;
2025-05-31 17:58:18.710;-1,414;122,48;1087,5;
2025-05-31 17:58:18.711;-0,94078;11,233;-395,22;
2025-05-31 17:58:18.711;-1,1899;-213,26;-1830,3;
2025-05-31 17:58:18.713;-2,2259;-315,37;-3065,6;
2025-05-31 17:58:18.714;-1,5106;-408,12;-3956,6;
2025-05-31 17:58:18.715;-2,1376;-534,82;-4397,3;
2025-05-31 17:58:18.716;-2,3248;-413,95;-4331,9;
2025-05-31 17:58:18.717;-2,0363;-511,65;-3761,3;
2025-05-31 17:58:18.718;-1,7466;-255,41;-2765,5;
2025-05-31 17:58:18.719;-2,2485;-225,04;-1451,5;
2025-05-31 17:58:18.720;-1,6811;-13,769;15,108;
2025-05-31 17:58:18.721;-1,8575;141,12;1485,7;
2025-05-31 17:58:18.722;-1,817;259,42;2787,1;
2025-05-31 17:58:18.723;-1,9588;443,87;3781,9;
2025-05-31 17:58:18.724;-1,6238;440,85;4342,3;
2025-05-31 17:58:18.725;-1,5607;508,69;4406,7;
2025-05-31 17:58:18.726;-1,6501;452,65;3962,2;
2025-05-31 17:58:18.727;-1,4725;382,75;3064,7;
2025-05-31 17:58:18.728;-1,1232;214,69;1825,8;
2025-05-31 17:58:18.729;-1,426;69,884;383,38;
2025-05-31 17:58:18.730;-0,79773;-93,622;-1094,5;
2025-05-31 17:58:18.731;-1,848;-269,25;-2452,8;
2025-05-31 17:58:18.732;-1,538;-349,33;-3539;
2025-05-31 17:58:18.733;-1,8015;-510,28;-4226,4;
2025-05-31 17:58:18.734;-2,27;-432,02;-4431,1;
2025-05-31 17:58:18.735;-2,1639;-519,04;-4120,4;
2025-05-31 17:58:18.736;-2,0005;-370,03;-3339,6;
2025-05-31 17:58:18.737;-1,7228;-223,89;-2171,8;
2025-05-31 17:58:18.738;-2,1436;-179,29;-768,16;
2025-05-31 17:58:18.739;-1,7824;126,83;726,49;
2025-05-31 17:58:18.740;-1,8265;139,73;2133,4;
2025-05-31 17:58:18.741;-1,9552;397,72;3308,3;
2025-05-31 17:58:18.742;-1,5487;415,85;4106,3;
2025-05-31 17:58:18.743;-1,5893;501,06;4438;
2025-05-31 17:58:18.744;-1,606;470,68;4255,6;
2025-05-31 17:58:18.745;-1,4617;437,5;3583,3;
2025-05-31 17:58:18.746;-1,3175;303,84;2506,7;
2025-05-31 17:58:18.747;-1,3425;145,54;1148,3;
2025-05-31 17:58:18.748;-0,82753;2,1491;-329,25;
2025-05-31 17:58:18.749;-1,5774;-197,33;-1770,4;
2025-05-31 17:58:18.750;-1,9266;-309,27;-3014,3;
2025-05-31 17:58:18.751;-1,5082;-401,59;-3922,5;
2025-05-31 17:58:18.752;-2,177;-535,42;-4387,6;
2025-05-31 17:58:18.753;-2,2139;-404,72;-4345,1;
2025-05-31 17:58:18.754;-2,2056;-527,9;-3804,1;
2025-05-31 17:58:18.755;-1,8158;-250,41;-2822,1;
2025-05-31 17:58:18.756;-2,0566;-231,65;-1528,7;
2025-05-31 17:58:18.756;-1,8706;-35,806;-58,515;
2025-05-31 17:58:18.758;-1,8158;149,61;1409,8;
2025-05-31 17:58:18.759;-1,9719;241,8;2730,2;
2025-05-31 17:58:18.760;-1,9266;442,32;3739,2;
2025-05-31 17:58:18.761;-1,631;431,25;4327,1;
2025-05-31 17:58:18.762;-1,5583;520,39;4415,3;
2025-05-31 17:58:18.763;-1,5082;446,18;3993,6;
2025-05-31 17:58:18.763;-1,4915;390,63;3115,4;
2025-05-31 17:58:18.765;-1,2746;225,27;1885,2;
2025-05-31 17:58:18.766;-1,3973;72,601;450,57;
2025-05-31 17:58:18.767;-0,7107;-85,104;-1033,4;
2025-05-31 17:58:18.768;-1,8277;-264,43;-2399,1;
2025-05-31 17:58:18.769;-1,6751;-339,36;-3500,7;
2025-05-31 17:58:18.770;-1,7311;-507,79;-4207,6;
2025-05-31 17:58:18.770;-2,3165;-437,36;-4430,8;
2025-05-31 17:58:18.772;-2,177;-503,02;-4147,2;
2025-05-31 17:58:18.773;-1,8742;-400,95;-3381,1;
2025-05-31 17:58:18.774;-1,9648;-201,24;-2237,3;
2025-05-31 17:58:18.775;-2,0208;-210,05;-836,26;
2025-05-31 17:58:18.776;-1,7895;130;648,39;
2025-05-31 17:58:18.777;-1,867;126,48;2070;
2025-05-31 17:58:18.778;-2,028;403,38;3255,1;
2025-05-31 17:58:18.779;-1,7085;397,54;4079,3;
2025-05-31 17:58:18.780;-1,7383;508,77;4433,6;
2025-05-31 17:58:18.781;-1,5762;477,65;4277,4;
2025-05-31 17:58:18.782;-1,5857;431,34;3629,9;
2025-05-31 17:58:18.783;-1,2555;318,38;2567,4;
2025-05-31 17:58:18.784;-1,4224;145,27;1221,6;
2025-05-31 17:58:18.785;-0,89309;14,828;-259,6;
2025-05-31 17:58:18.786;-1,3723;-189,69;-1705,5;
2025-05-31 17:58:18.787;-1,9398;-310,35;-2965,3;
2025-05-31 17:58:18.788;-1,5118;-388,21;-3891,8;
2025-05-31 17:58:18.789;-2,1806;-539,74;-4376,8;
2025-05-31 17:58:18.790;-2,2449;-408,07;-4359,6;
2025-05-31 17:58:18.791;-2,022;-520,46;-3833,5;
2025-05-31 17:58:18.792;-1,7288;-277,23;-2874,8;
2025-05-31 17:58:18.793;-2,1043;-214;-1584,3;
2025-05-31 17:58:18.794;-1,6954;-61,817;-127,32;
2025-05-31 17:58:18.795;-1,9552;149,69;1349,7;
2025-05-31 17:58:18.796;-1,9851;235,89;2671,7;
2025-05-31 17:58:18.797;-1,8456;439,26;3701,9;
2025-05-31 17:58:18.798;-1,5929;425;4308,6;
2025-05-31 17:58:18.799;-1,5654;522,26;4423,7;
2025-05-31 17:58:18.800;-1,5166;452,75;4027,3;
2025-05-31 17:58:18.801;-1,4629;389,99;3167,9;
2025-05-31 17:58:18.802;-1,2376;233,92;1956,2;
2025-05-31 17:58:18.803;-1,389;84,041;525,33;
2025-05-31 17:58:18.804;-0,84779;-79,537;-955,98;
2025-05-31 17:58:18.805;-1,879;-259,8;-2334,5;
2025-05-31 17:58:18.806;-1,5428;-329,31;-3452,2;
2025-05-31 17:58:18.807;-1,7574;-505,09;-4181,9;
2025-05-31 17:58:18.808;-2,1722;-445,05;-4433;
2025-05-31 17:58:18.809;-2,2127;-490,39;-4168,4;
2025-05-31 17:58:18.810;-1,7693;-424,23;-3427,7;
2025-05-31 17:58:18.811;-1,9254;-196,14;-2289,8;
2025-05-31 17:58:18.812;-1,9934;-217,27;-904,24;
2025-05-31 17:58:18.813;-1,8098;112,24;588,7;
2025-05-31 17:58:18.814;-1,9016;134,6;2008,3;
2025-05-31 17:58:18.815;-2,0923;379,79;3212,4;
2025-05-31 17:58:18.815;-1,5404;412,88;4048,9;
2025-05-31 17:58:18.817;-1,6489;490,83;4428,2;
2025-05-31 17:58:18.818;-1,6489;487,26;4294,7;
2025-05-31 17:58:18.819;-1,5607;433,26;3668,4;
2025-05-31 17:58:18.820;-1,3449;320,14;2627;
2025-05-31 17:58:18.821;-1,3962;160,87;1289,4;
2025-05-31 17:58:18.822;-0,79177;16,9;-183,28;
2025-05-31 17:58:18.822;-1,0254;-179,03;-1636,9;
2025-05-31 17:58:18.824;-2,3343;-312,9;-2906,6;
2025-05-31 17:58:18.825;-1,5571;-372,24;-3853,8;
2025-05-31 17:58:18.826;-2,0351;-547,82;-4364;
2025-05-31 17:58:18.827;-2,4118;-403,61;-4370,4;
2025-05-31 17:58:18.828;-2,3808;-521,72;-3874,9;
2025-05-31 17:58:18.829;-1,5857;-293,68;-2928,4;
2025-05-31 17:58:18.829;-2,1889;-208,37;-1657,7;
2025-05-31 17:58:18.831;-1,867;-79,22;-194,66;
2025-05-31 17:58:18.832;-1,6095;146,94;1279,6;
2025-05-31 17:58:18.833;-2,0506;225,27;2621;
2025-05-31 17:58:18.834;-1,7454;436,68;3661,7;
2025-05-31 17:58:18.835;-1,6966;427,58;4292,9;
2025-05-31 17:58:18.836;-1,4701;516,6;4427,4;
2025-05-31 17:58:18.837;-1,6346;461,45;4052,6;
2025-05-31 17:58:18.838;-1,4522;393,53;3213,9;
2025-05-31 17:58:18.839;-1,2805;240,82;2011,9;
2025-05-31 17:58:18.840;-1,3747;89,758;592,37;
2025-05-31 17:58:18.841;-1,0266;-68,207;-893,31;
2025-05-31 17:58:18.842;-0,9074;-256,09;-2274,9;
2025-05-31 17:58:18.843;-2,2926;-328,04;-3408,3;
2025-05-31 17:58:18.844;-1,7752;-501,89;-4157,5;
2025-05-31 17:58:18.845;-2,1186;-444,12;-4431,7;
2025-05-31 17:58:18.846;-2,5549;-490,74;-4196,3;
2025-05-31 17:58:18.847;-2,3296;-436,13;-3472,7;
2025-05-31 17:58:18.848;-1,5964;-192,75;-2359,7;
2025-05-31 17:58:18.849;-2,1317;-235,03;-975,13;
2025-05-31 17:58:18.850;-2,1305;115,4;507,76;
2025-05-31 17:58:18.851;-1,4677;115,48;1943,8;
2025-05-31 17:58:18.852;-1,718;380,53;3157,4;
2025-05-31 17:58:18.853;-1,8646;409,8;4021,5;
2025-05-31 17:58:18.854;-1,6;491,93;4420,9;
2025-05-31 17:58:18.855;-1,3973;492,41;4312,8;
2025-05-31 17:58:18.856;-1,6072;429,14;3706,9;
2025-05-31 17:58:18.857;-1,2185;341,41;2678,5;
2025-05-31 17:58:18.858;-1,3723;156,58;1354,1;
2025-05-31 17:58:18.859;-1,1327;24,711;-120,28;
2025-05-31 17:58:18.860;-1,6978;-165,75;-1574,9;
2025-05-31 17:58:18.861;-1,3151;-307,44;-2860;
2025-05-31 17:58:18.862;-1,6656;-375,18;-3822,3;
2025-05-31 17:58:18.863;-1,8611;-537,81;-4352,5;
2025-05-31 17:58:18.864;-1,9171;-407,2;-4384;
2025-05-31 17:58:18.865;-2,0995;-529,77;-3906;
2025-05-31 17:58:18.866;-1,9231;-294,01;-2985,4;
2025-05-31 17:58:18.867;-1,9398;-211,78;-1721,2;
2025-05-31 17:58:18.868;-2,3331;-94,714;-273,57;
2025-05-31 17:58:18.869;-1,6584;143,73;1211,6;
2025-05-31 17:58:18.870;-2,2056;217,13;2555,7;
2025-05-31 17:58:18.871;-1,8122;434,26;3622,1;
2025-05-31 17:58:18.872;-1,4105;413,48;4272,2;
2025-05-31 17:58:18.873;-1,687;526,99;4436,1;
2025-05-31 17:58:18.874;-1,6656;457,34;4085,3;
2025-05-31 17:58:18.875;-1,3461;402,12;3265,2;
2025-05-31 17:58:18.876;-1,3425;247,39;2079,1;
2025-05-31 17:58:18.877;-1,2436;103,81;660,43;
2025-05-31 17:58:18.878;-0,88356;-69,968;-823,87;
2025-05-31 17:58:18.879;-2,0149;-241,97;-2218,4;
2025-05-31 17:58:18.880;-1,4581;-322,02;-3364,6;
2025-05-31 17:58:18.881;-1,8718;-495,6;-4135;
2025-05-31 17:58:18.881;-2,0911;-451,28;-4432,2;
2025-05-31 17:58:18.883;-2,2938;-478,9;-4215,2;
2025-05-31 17:58:18.884;-1,8432;-453,87;-3516,1;
2025-05-31 17:58:18.885;-1,8646;-193,89;-2410,2;
2025-05-31 17:58:18.886;-2,0411;-235,54;-1042,5;
2025-05-31 17:58:18.887;-1,8313;91,177;445,96;
2025-05-31 17:58:18.888;-1,7454;126,79;1878,3;
2025-05-31 17:58:18.888;-2,09;359,01;3110,5;
2025-05-31 17:58:18.890;-1,5607;416,58;3987,1;
2025-05-31 17:58:18.891;-1,6072;478,45;4415,3;
2025-05-31 17:58:18.892;-1,6608;496,68;4330,9;
2025-05-31 17:58:18.893;-1,5476;437,4;3748,8;
2025-05-31 17:58:18.894;-1,3234;336,21;2741,1;
2025-05-31 17:58:18.895;-1,4117;173,54;1425,4;
2025-05-31 17:58:18.895;-0,85614;33,978;-41,85;
2025-05-31 17:58:18.897;-1,0326;-158,87;-1505,3;
2025-05-31 17:58:18.898;-2,2747;-309,17;-2800,3;
2025-05-31 17:58:18.899;-1,6536;-358,67;-3783,8;
2025-05-31 17:58:18.900;-1,9219;-541,92;-4337,8;
2025-05-31 17:58:18.901;-2,4082;-417,15;-4392,5;
2025-05-31 17:58:18.902;-2,2974;-508,95;-3940,2;
2025-05-31 17:58:18.903;-1,6286;-328,74;-3030,8;
2025-05-31 17:58:18.904;-2,1698;-200,76;-1785,2;
2025-05-31 17:58:18.905;-1,811;-108,42;-333,8;
2025-05-31 17:58:18.906;-1,6835;139,33;1145,1;
2025-05-31 17:58:18.907;-1,9755;206,95;2505,8;
2025-05-31 17:58:18.908;-1,7776;429,37;3579,8;
2025-05-31 17:58:18.909;-1,7681;423,9;4254,4;
2025-05-31 17:58:18.910;-1,5511;510,74;4437,3;
2025-05-31 17:58:18.911;-1,6203;470,98;4112,2;
2025-05-31 17:58:18.912;-1,451;401,57;3314,3;
2025-05-31 17:58:18.913;-1,2436;256,79;2142;
2025-05-31 17:58:18.914;-1,3819;102,5;735,62;
2025-05-31 17:58:18.915;-0,95985;-49,815;-751,48;
2025-05-31 17:58:18.916;-0,97058;-242,26;-2150,7;
2025-05-31 17:58:18.917;-2,2294;-318,25;-3314,7;
2025-05-31 17:58:18.918;-1,5762;-488,08;-4105,3;
2025-05-31 17:58:18.919;-2,1722;-458,05;-4427,1;
2025-05-31 17:58:18.920;-2,4118;-474,22;-4239,8;
2025-05-31 17:58:18.921;-2,2318;-465,33;-3559,2;
2025-05-31 17:58:18.922;-1,5344;-195,54;-2475,9;
2025-05-31 17:58:18.923;-2,2604;-248,15;-1108,2;
2025-05-31 17:58:18.924;-1,8229;90,9;372,92;
2025-05-31 17:58:18.925;-1,5356;112,84;1820,4;
2025-05-31 17:58:18.926;-2,1329;354,89;3059,1;
2025-05-31 17:58:18.927;-1,6858;417,27;3959,3;
2025-05-31 17:58:18.928;-1,6525;473,27;4404,2;
2025-05-31 17:58:18.929;-1,6107;502,12;4344,1;
2025-05-31 17:58:18.930;-1,6501;434,61;3782,3;
2025-05-31 17:58:18.931;-1,2913;352,96;2790,2;
2025-05-31 17:58:18.932;-1,395;172,08;1488,5;
2025-05-31 17:58:18.933;-1,1101;37,067;22,384;
2025-05-31 17:58:18.934;-1,0171;-139,47;-1440,1;
2025-05-31 17:58:18.935;-2,0447;-310,46;-2746,3;
2025-05-31 17:58:18.936;-1,4748;-349,16;-3745,3;
2025-05-31 17:58:18.937;-2,0721;-540,48;-4321,7;
2025-05-31 17:58:18.938;-2,2247;-414,71;-4403,1;
2025-05-31 17:58:18.939;-2,1686;-522,51;-3972;
2025-05-31 17:58:18.940;-1,7895;-321,85;-3089,3;
2025-05-31 17:58:18.940;-2,1329;-212,98;-1852;
2025-05-31 17:58:18.942;-1,8348;-122,62;-414,34;
2025-05-31 17:58:18.943;-1,7574;139,75;1075,4;
2025-05-31 17:58:18.944;-1,9541;194,71;2440,5;
2025-05-31 17:58:18.945;-1,9326;427,66;3539,3;
2025-05-31 17:58:18.946;-1,6632;415,11;4231,4;
2025-05-31 17:58:18.947;-1,724;518,08;4441,5;
2025-05-31 17:58:18.947;-1,4713;468,72;4136,6;
2025-05-31 17:58:18.949;-1,5261;405,71;3356,8;
2025-05-31 17:58:18.950;-1,2126;267,26;2199,8;
